"","X","CHECKOUT_HEADER_ID_C","MARKET_CODE_C","MARKET_DESC_C","MARKET_GROUP_C","MAJOR_MARKET_CODE_C","CHANNEL_CODE_C","RATE_PLAN_C","SPLIT_RATE_PLAN_C","CONS_GUEST_ID_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","ROOM_TYPE_DESCRIPTION_C","WALK_IN_FLG_C","RESERVATION_CONFIRMATION_NUM_C","RESERVATION_CONFIRMATION_PAGE_C","RESERVATION_STATUS_C","CHECK_IN_DATE_C","CHECK_OUT_DATE_C","LENGTH_OF_STAY_C","NUMBER_OF_ROOMS_C","ADULT_NUM_C","CHILDREN_NUM_C","POV_CODE_C","QUOTED_RATE_C","PMS_ROOM_REV_C","PMS_ROOM_REV_USD_C","PMS_TOTAL_REV_C","PMS_TOTAL_REV_USD_C","PMS_FOOD_BEVERAGE_REV_C","PMS_FOOD_BEVERAGE_REV_USD_C","PMS_OTHER_REV_C","PMS_OTHER_REV_USD_C","WALK_FLAG_C","NO_SHOW_FLAG_C","DUP_INDEX_C","CONFIRMATION_NUM_R","CONFIRMATION_PAGE_R","RESERVATION_DATE_R","ARRIVAL_FLG_R","ARRIVAL_DATE_R","DEPARTURE_DATE_R","DIRECT_NIGHTS_NUM_R","RESERVATION_STATUS_R","ENTRY_TIME_R","ENTRY_HOTEL_CODE_R","LAST_CHANGE_DATE_R","ROOM_TYPE_CODE_R","ROOM_TYPE_DESCRIPTION_R","MAJOR_MARKET_CODE_R","PMS_RATE_CATEGORY_CODE_R","NUM_ROOMS_R","ADULT_NUM_R","CHILDREN_NUM_R","NT_RATE_R","STATE_R","COUNTRY_CODE_R","ETA_R","FLIGHTT_INFO_R","LENGTH_OF_STAY_R","LENGTH_OF_STAY_CATEGORY_R","CALCULATED_NIGHTS_NUM_R","ROOM_NIGHTS_R","STATUS_CALCULATION_R","GROUPS_VS_FIT_R","GUEST_COUNTRY_R"
"4119",626888,101944799,"DISC","DISC","DISCOUNT","TRANSIENT","RCF-OMARO","GSDS  ","GSDS",206757022,"0310","KING","Guest Room King Bed","N",49291129,1,"CHECKED OUT","2014-09-27","2014-09-28",1,1,2,1,"LEISURE",95,95,95,105,105,0,0,10,10,NA,"",1,49291129,1,"2014-09-22 00:00:00",1,"2014-09-27","2014-09-28",1,"CONFRM","14:05:42","OMARO","2014-09-22 00:00:00","KING","KING BED        ","TRANSIENT","GSDS",1,2,1,"95.00","NV","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"4120",610928,101577116,"CONV","CONV","CONVENTION","CONVENTION","DIR-PARHR","G-S908  ","G-S908",211271108,"1904","DLXT","Deluxe Twin","N",47379815,1,"CHECKED OUT","2014-09-02","2014-09-06",4,1,2,NA,"BUSINESS",220,698.16,915.93,763.62,1001.49,65.44,85.52,0,0,NA,"",1,47379815,1,"2014-08-20 00:00:00",1,"2014-09-02","2014-09-06",4,"CONFRM","08:42:18","PARHR","2014-08-20 00:00:00","TWIN","TWIN ROOM       ","CONVENTION","S908",1,2,NA,"220.00*","PA","FRANCE","22:00","",4,"0-4",4,4,"Confirmed","Groups","UNITED STATES"
"4121",895271,34887792,"CONV","CONV","CONVENTION","CONVENTION","DIR-BALGH","G-NUS9  ","G-NUS9",211337710,"2228","CDVK","Club Deluxe Ocean King","N",47867208,1,"CHECKED OUT","2014-09-05","2014-09-07",2,1,2,NA,"BUSINESS",181.81,3893148,330.9,3893148,330.9,0,0,0,0,NA,"",1,47867208,1,"2014-08-28 00:00:00",1,"2014-09-05","2014-09-07",2,"SHARE","08:38:59","BALGH","2014-08-28 00:00:00","KING","GRAND KING      ","CONVENTION","NUS9",1,2,NA,"181.81","","SINGAPORE","0","",2,"0-4",2,2,"Confirmed","Groups","SINGAPORE"
"4122",655336,57583692,"RACK","RACK","RACK","TRANSIENT","C0028","RACKD1","RACK",39929314,"1846","CLVK","Club View King","N",48706032,1,"CHECKED OUT","2014-09-13","2014-09-15",2,1,2,NA,"BUSINESS",330000,660000,631.15,749953,717.55,35953,34.33,54000,52.06,NA,"",1,48706032,1,"2014-09-12 00:00:00",1,"2014-09-13","2014-09-15",2,"CONFRM","00:54:22","OMGDS","2014-09-12 00:00:00","1VWK","RIVER VIEW KING ","TRANSIENT","RACK",1,2,NA,"330000","MD","UNITED STATES","05:00 A","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4123",67589,68306929,"VOLM","VOLU","VOLUME","TRANSIENT","AA","NANC  ","NANC",29809641,"0204","1BKN","1 Bedroom King","N",49365916,1,"CHECKED OUT","2014-09-29","2014-10-03",4,1,1,NA,"BUSINESS",155,620,620,620,620,0,0,0,0,NA,"",1,49365916,1,"2014-09-23 00:00:00",1,"2014-09-29","2014-10-03",4,"CONFRM","13:46:00","OMGDS","2014-09-25 00:00:00","1BKN","1 BD KING NONSM ","TRANSIENT","VOL3",1,1,NA,"155.00","TN","UNITED STATES","06:37 P","UA-1479",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"4124",408949,90066565,"CONV","CONV","CONVENTION","CONVENTION","DIR-SACZR","G-CALF  ","G-CALF",NA,"0220","DDBL","Guest Room 2 Double Bed","N",48978628,1,"CHECKED OUT","2014-09-19","2014-09-20",1,1,1,NA,"BUSINESS",95,95,95,95,95,0,0,0,0,NA,"",1,48978628,1,"2014-09-16 00:00:00",1,"2014-09-19","2014-09-20",1,"CONFRM","22:23:45","SACZR","2014-09-16 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","CALF",1,1,NA,"95.00","CA","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"4125",586542,100592916,"SPEC","QUAL","SPECIAL","TRANSIENT","C0028","ELITRTN1","ELITRT",31615081,"0637","KING","King Bed","N",46084364,1,"CHECKED OUT","2014-09-26","2014-09-27",1,1,1,NA,"BUSINESS",127.2,127.2,127.2,207.7,207.7,80.5,80.5,0,0,NA,"",1,46084364,1,"2014-07-28 00:00:00",1,"2014-09-26","2014-09-27",1,"CONFRM","20:44:29","OMGDS","2014-07-28 00:00:00","KING","KING BED        ","TRANSIENT","QMER",1,1,NA,"127.20","CO","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"4126",395363,89449394,"RACK","RACK","RACK","TRANSIENT","1V","HWEB","HWEB",86025582,"408","KING","Guest Room King Bed","N",48281845,1,"CHECKED OUT","2014-09-29","2014-09-30",1,1,1,NA,"BUSINESS",189,189,189,189,189,0,0,0,0,NA,"",1,48281845,1,"2014-09-04 00:00:00",1,"2014-09-29","2014-09-30",1,"CONFRM","16:49:09","OMGDS","2014-09-04 00:00:00","KING","KING BED        ","TRANSIENT","HWEB",1,1,NA,"189.00","CT","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"4127",93444,69601809,"MERC","MERC","OTHER","TRANSIENT","00027","WCRCKN1","WCRCK",NA,"0102","KING","Guest Room King Bed","N",47695906,1,"CHECKED OUT","2014-09-19","2014-09-20",1,1,2,2,"BUSINESS",129,129,129,133,133,4,4,0,0,NA,"",1,47695906,1,"2014-08-25 00:00:00",1,"2014-09-19","2014-09-20",1,"CONFRM","19:36:19","OMGDS","2014-08-25 00:00:00","KING","KING BED        ","TRANSIENT","WNET",1,2,2,"129.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4128",217224,76914524,"MERC","MERC","OTHER","TRANSIENT","C00HN","WNETH1","WNET",NA,"0608","DDBL","Guest Room 2 Double Bed","N",48789246,1,"CHECKED OUT","2014-09-14","2014-09-15",1,1,3,3,"BUSINESS",194.79,194.79,194.79,194.79,194.79,0,0,0,0,NA,"",1,48789246,1,"2014-09-13 00:00:00",1,"2014-09-14","2014-09-15",1,"CONFRM","16:03:03","OMGDS","2014-09-13 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","WNET",1,3,3,"194.79","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4129",520726,97515798,"RACK","RACK","RACK","TRANSIENT","AA","RACKQ1","RACK",47712463,"1412","DLXN","Deluxe Studio Suite","N",48208976,1,"CHECKED OUT","2014-09-03","2014-09-04",1,1,1,NA,"BUSINESS",169,169,169,191,191,0,0,22,22,NA,"",1,48208976,1,"2014-09-03 00:00:00",1,"2014-09-03","2014-09-04",1,"CONFRM","17:03:15","OMGDS","2014-09-03 00:00:00","STKA","ADA ST KING SHWR","TRANSIENT","RACK",1,1,NA,"169.00","IL","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"4130",475812,95603119,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-TPAZB","CATK  ","CATK",210541081,"0606","DDBL","Guest Room 2 Double Bed","N",47902891,1,"CHECKED OUT","2014-09-09","2014-09-12",3,1,1,NA,"BUSINESS",62,186,186,186,186,0,0,0,0,NA,"",1,47902891,1,"2014-08-28 00:00:00",1,"2014-09-09","2014-09-12",3,"CONFRM","16:10:32","TPAZB","2014-08-28 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","VOLA",1,1,NA,"62.00","FL","UNITED STATES","","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"4131",631084,59840162,"RACK","RACK","RACK","TRANSIENT","CTR","APW3ND1","APW3N",212248283,"7220","KING","Grand King","N",46419652,1,"CHECKED OUT","2014-09-02","2014-09-05",3,1,1,NA,"BUSINESS",2100,3990,647.06,4758.4,771.7,688.4,111.67,80,12.97,NA,"",1,46419652,1,"2014-08-04 00:00:00",1,"2014-09-02","2014-09-05",3,"CONFRM","05:18:02","PRCRO","2014-08-04 00:00:00","KING","GRAND KING      ","TRANSIENT","LEHY",1,1,NA,"2100.00*","","CHINA","18:00","",3,"0-4",3,3,"Confirmed","FIT","CHINA"
"4132",821277,40864058,"RACK","RACK","RACK","TRANSIENT","1A","RACKN1","RACK",211801771,"0401","KING","Guest Room King Bed","N",48913969,1,"CHECKED OUT","2014-09-22","2014-09-24",2,1,1,NA,"BUSINESS",179,358,358,358,358,0,0,0,0,NA,"",1,48913969,1,"2014-09-16 00:00:00",1,"2014-09-22","2014-09-24",2,"CONFRM","07:37:00","OMGDS","2014-09-16 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,NA,"179.00","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"4133",648495,57950119,"CONV","CONV","CONVENTION","CONVENTION","00085","G-UA09  ","G-UA09",NA,"6069","VW2K","High Floor King","N",47764296,1,"CHECKED OUT","2014-09-27","2014-09-28",1,1,1,NA,"LEISURE",125,125,125,125,125,0,0,0,0,NA,"",1,47764296,1,"2014-08-26 00:00:00",1,"2014-09-27","2014-09-29",2,"CONFRM","17:58:38","OMGDS","2014-09-10 00:00:00","KING","1 KING BED      ","CONVENTION","UA09",1,1,NA,"125.00","CA","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"4134",346798,85445934,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","GVDS  ","GVDS",211428155,"0625","DDBL","Guest Room 2 Double Bed","N",48828536,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,3,3,"LEISURE",92,184,184,184,184,0,0,0,0,NA,"",1,48828536,1,"2014-09-15 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","00:33:25","OMGDS","2014-09-15 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","GVDS",1,3,3,"92.00","CA","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4135",7301,63649259,"CONV","CONV","CONVENTION","CONVENTION","00085","G-HUST  ","G-HUST",211828635,"0752","VW1D","Vista View Double","N",47835708,1,"CHECKED OUT","2014-09-22","2014-09-24",2,1,1,NA,"BUSINESS",145,290,290,356,356,0,0,66,66,NA,"",1,47835708,1,"2014-08-27 00:00:00",1,"2014-09-22","2014-09-24",2,"CONFRM","17:23:55","OMGDS","2014-08-27 00:00:00","VW1D","BUENA VISTA 2DBL","CONVENTION","HUST",1,1,NA,"145.00","FL","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"4136",712136,51104182,"RACK","RACK","RACK","TRANSIENT","RCF-OMARO","RACKM1","RACK",92369551,"2723","GRND","Grand Double/Double","N",47952666,1,"CHECKED OUT","2014-09-18","2014-09-22",4,1,1,NA,"BUSINESS",339,1356,1356,1423.8,1423.8,0,0,67.8,67.8,NA,"",1,47952666,1,"2014-08-29 00:00:00",1,"2014-09-18","2014-09-22",4,"CONFRM","12:17:55","OMARO","2014-09-09 00:00:00","QUEN","1 QUEEN BED     ","TRANSIENT","RACK",1,1,NA,"339.00","","BELIZE","","",4,"0-4",4,4,"Confirmed","FIT","BELIZE"
"4137",219917,77001329,"RACK","RACK","RACK","TRANSIENT","DIR-BUSPH","RACKD1","RACK",211642714,"2405","PRXV","Park Executive Marina Suite","N",49123570,1,"CHECKED OUT","2014-09-19","2014-09-20",1,1,2,2,"LEISURE",530000,530000,508.05,530000,508.05,0,0,0,0,NA,"",1,49123570,1,"2014-09-18 00:00:00",1,"2014-09-19","2014-09-20",1,"CONFRM","21:35:32","BUSPH","2014-09-18 00:00:00","PRXV","PARK EXEC MARINA","TRANSIENT","RACK",1,2,2,"530000","","SOUTH KOREA","15:00","",1,"0-4",1,1,"Confirmed","FIT","SOUTH KOREA"
"4138",386766,88940827,"DISC","DISC","DISCOUNT","TRANSIENT","DIR-PHLZM","GVDS  ","GVDS",211386498,"0508","KING","Guest Room King Bed","N",48799193,1,"CHECKED OUT","2014-09-13","2014-09-14",1,1,1,NA,"LEISURE",96,96,96,107.5,107.5,11.5,11.5,0,0,NA,"",1,48799193,1,"2014-09-13 00:00:00",1,"2014-09-13","2014-09-14",1,"CONFRM","23:26:17","PHLZM","2014-09-13 00:00:00","KING","KING BED        ","TRANSIENT","GVDS",1,1,NA,"96.00","VA","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"4139",742088,48958480,"WHLS","TOUR","WHOLESALE","TRANSIENT","00PLN","WADPP1","WADP",211619931,"0160","DDBL","Guest Room Double","N",48406719,1,"CHECKED OUT","2014-09-16","2014-09-18",2,1,2,NA,"BUSINESS",110.84,221.68,221.68,261.68,261.68,0,0,40,40,NA,"",1,48406719,1,"2014-09-07 00:00:00",1,"2014-09-16","2014-09-18",2,"CONFRM","14:09:13","OMGDS","2014-09-07 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","WADP",1,2,NA,"110.84","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"4140",164105,73662694,"VOLM","VOLU","VOLUME","TRANSIENT","AA","PREFE1","PREF",NA,"1931","2BTN","2 Bedroom Trio 1 King 2 Doubles Non Smoking","N",48930501,1,"CHECKED OUT","2014-09-16","2014-09-17",1,1,1,NA,"BUSINESS",319,319,319,319,319,0,0,0,0,NA,"",1,48930501,1,"2014-09-16 00:00:00",1,"2014-09-16","2014-09-17",1,"CONFRM","11:11:47","OMGDS","2014-09-16 00:00:00","2BTN","2 BDRM TRIO NOSM","TRANSIENT","VOLM",1,1,NA,"319.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4141",201623,76107552,"MERC","MERC","OTHER","TRANSIENT","00027","WZHWEBP1","WZHWEB",53666070,"0306","DDBL","Guest Room 2 Double Bed","N",47547327,1,"CHECKED OUT","2014-09-04","2014-09-05",1,1,2,NA,"BUSINESS",86.32,86.32,86.32,86.32,86.32,0,0,0,0,NA,"",1,47547327,1,"2014-08-22 00:00:00",1,"2014-09-04","2014-09-05",1,"CONFRM","13:38:01","OMGDS","2014-08-22 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","HPLA",1,2,NA,"86.32","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4142",899399,34161250,"WHLS","TOUR","WHOLESALE","TRANSIENT","H00BC","RACKO1","RACK",211204093,"0507","VW1K","River View King","N",48378867,1,"CHECKED OUT","2014-09-06","2014-09-08",2,1,1,NA,"LEISURE",229,548,548,656.14,656.14,63.8,63.8,44.34,44.34,NA,"",1,48378867,1,"2014-09-06 00:00:00",1,"2014-09-06","2014-09-08",2,"CONFRM","10:17:42","AUSRA","2014-09-06 00:00:00","VW1K","RIVER VIEW 1KNG ","TRANSIENT","VOLM",1,1,NA,"229.00","TX","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4143",177110,74659828,"DISC","DISC","DISCOUNT","TRANSIENT","RES-MARRO","CPVG  ","CPVG",92036376,"2023","BUSN","Business Plan","N",46535345,1,"CHECKED OUT","2014-09-20","2014-09-21",1,1,2,NA,"LEISURE",159,159,145.15,159,145.15,0,0,0,0,NA,"",1,46535345,1,"2014-08-05 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","17:17:08","MARRO","2014-08-17 00:00:00","KING","1 KING BED      ","TRANSIENT","CPVG",1,2,NA,"159.00","BC","CANADA","","",1,"0-4",1,1,"Confirmed","FIT","CANADA"
"4144",940302,30317851,"CONV","CONV","CONVENTION","CONVENTION","DIR-SFOUS","G-ITIM  ","G-ITIM",211941254,"2310","VW1K","City View King","N",47692184,1,"CHECKED OUT","2014-09-25","2014-09-28",3,1,1,NA,"BUSINESS",359,1077,1077,1077,1077,0,0,0,0,NA,"",1,47692184,1,"2014-08-25 00:00:00",1,"2014-09-25","2014-09-28",3,"CONFRM","18:06:10","SFOUS","2014-08-25 00:00:00","VW1K","CITY VIEW KING  ","CONVENTION","ITIM",1,1,NA,"359.00","","GERMANY","","",3,"0-4",3,3,"Confirmed","Groups","GERMANY"
"4145",372856,88088131,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WZADPL1","WZADP",NA,"0823","DLXK","Andaz Large King","N",48037365,1,"CHECKED OUT","2014-09-18","2014-09-21",3,1,2,NA,"BUSINESS",221.68,665.04,665.04,665.04,665.04,0,0,0,0,NA,"",1,48037365,1,"2014-09-01 00:00:00",1,"2014-09-18","2014-09-21",3,"CONFRM","00:05:41","OMGDS","2014-09-01 00:00:00","DLXK","ANDAZ LARGE KING","TRANSIENT","WADP",1,2,NA,"221.68","","","0","",3,"0-4",3,3,"Confirmed","FIT",""
"4146",673408,55388553,"CONV","CONV","CONVENTION","CONVENTION","00085","G-AMCC  ","G-AMCC",79952331,"3313","BALD","Balcony Double","N",47836250,1,"CHECKED OUT","2014-09-25","2014-09-26",1,1,2,NA,"BUSINESS",254,254,254,307,307,0,0,53,53,NA,"",1,47836250,1,"2014-08-27 00:00:00",1,"2014-09-25","2014-09-26",1,"SHARE","17:35:07","OMGDS","2014-08-27 00:00:00","BALD","DDBL W/BALCONY  ","CONVENTION","AMCC",1,2,NA,"254.00","TX","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"4147",336717,84575560,"CONV","CONV","CONVENTION","CONVENTION","00085","G-NREC  ","G-NREC",42430939,"1410","QUEN","Deluxe Queen/Queen Room","N",47885486,1,"CHECKED OUT","2014-09-22","2014-09-24",2,1,1,NA,"BUSINESS",169,338,338,338,338,0,0,0,0,NA,"",1,47885486,1,"2014-08-28 00:00:00",1,"2014-09-22","2014-09-24",2,"CONFRM","12:54:38","OMGDS","2014-08-28 00:00:00","QUEN","DLX 2 QUEEN BEDS","CONVENTION","NREC",1,1,NA,"169.00","GA","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"4148",432406,91815027,"VOLM","VOLU","VOLUME","TRANSIENT","AA","GTDRTEF1","GTDRTE",NA,"0447","CRNK","Corner King","N",48849050,1,"CHECKED OUT","2014-09-16","2014-09-17",1,1,1,NA,"BUSINESS",349,349,349,388.95,388.95,25,25,14.95,14.95,NA,"",1,48849050,1,"2014-09-15 00:00:00",1,"2014-09-16","2014-09-17",1,"CONFRM","10:15:39","OMGDS","2014-09-15 00:00:00","CRNK","CORNER KING     ","TRANSIENT","VOLA",1,1,NA,"349.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4149",630839,59844511,"VOLM","VOLU","VOLUME","TRANSIENT","AA","MCWT  ","MCWT",58189648,"8309","CLBK","Club King","N",47206833,1,"CHECKED OUT","2014-09-09","2014-09-14",5,1,2,NA,"BUSINESS",1300,6450,1048.21,8606.3,1398.89,2156.3,350.68,0,0,NA,"",1,47206833,1,"2014-08-17 00:00:00",1,"2014-09-09","2014-09-13",4,"CONFRM","22:02:04","OMGDS","2014-08-26 00:00:00","QUEN","GRAND QUEEN     ","TRANSIENT","VOLA",1,1,NA,"1300.00","","","09:55 P","CA-1857",4,"0-4",4,4,"Confirmed","FIT",""
"4150",708286,51112456,"CONV","CONV","CONVENTION","CONVENTION","00085","G-IMBD  ","G-IMBD",NA,"3002","GRNK","Grand King","N",48785598,1,"CHECKED OUT","2014-09-21","2014-09-29",8,1,1,NA,"BUSINESS",599,4792,4792,4792,4792,0,0,0,0,NA,"",1,48785598,1,"2014-09-13 00:00:00",1,"2014-09-21","2014-09-29",8,"CONFRM","13:47:25","OMGDS","2014-09-13 00:00:00","GRNK","GRAND 1 KING BED","CONVENTION","IMBD",1,1,NA,"599.00","NY","UNITED STATES","","",8,"5-11",8,8,"Confirmed","Groups","UNITED STATES"
"4151",602527,101130387,"MERC","MERC","OTHER","TRANSIENT","00PLN","HPLAP1","HPLA",211478693,"1208","KNNS","King Bed, No Sofabed","N",47166050,1,"CHECKED OUT","2014-09-12","2014-09-13",1,1,2,NA,"BUSINESS",194.34,194.34,194.34,194.34,194.34,0,0,0,0,NA,"",1,47166050,1,"2014-08-16 00:00:00",1,"2014-09-12","2014-09-13",1,"CONFRM","13:35:34","OMGDS","2014-08-16 00:00:00","KNNS","KING NO SOFABED ","TRANSIENT","HPLA",1,2,NA,"194.34","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4152",930533,31062072,"CONV","CONV","CONVENTION","CONVENTION","DIR-C0085","G-VIRO  ","G-VIRO",25339015,"2254","JRST","Junior Suites","N",46510793,1,"CHECKED OUT","2014-09-27","2014-10-01",4,1,1,NA,"BUSINESS",199,796,796,836,836,0,0,40,40,NA,"",1,46510793,1,"2014-08-05 00:00:00",1,"2014-09-27","2014-10-01",4,"CONFRM","12:03:25","OMGDS","2014-08-20 00:00:00","JRST","JUNIOR SUITE    ","CONVENTION","VIRO",1,1,NA,"199.00*","NY","UNITED STATES","0","",4,"0-4",4,4,"Confirmed","Groups","UNITED STATES"
"4153",241291,78355976,"VOLM","VOLU","VOLUME","TRANSIENT","AA","TVLCP  ","TVLCP",NA,"0426","KING","Guest Room King Bed","N",47314966,1,"CHECKED OUT","2014-09-09","2014-09-10",1,1,1,NA,"BUSINESS",117,117,117,117,117,0,0,0,0,NA,"",1,47314966,1,"2014-08-19 00:00:00",1,"2014-09-09","2014-09-10",1,"CONFRM","11:13:27","OMGDS","2014-08-19 00:00:00","KNGA","ADA KING SHOWER ","TRANSIENT","VOL2",1,1,NA,"117.00","","","07:23 P","AA-4323",1,"0-4",1,1,"Confirmed","FIT",""
"4154",731965,50116853,"CONV","CONV","CONVENTION","CONVENTION","RCF-C0085","G-ARBN  ","G-ARBN",91666079,"0653","DDBL","Double/Double","N",43917677,1,"CHECKED OUT","2014-09-18","2014-09-20",2,1,2,2,"BUSINESS",169,338,307.9,359.85,327.79,21.85,19.88,0,0,NA,"",1,43917677,1,"2014-06-19 00:00:00",1,"2014-09-18","2014-09-20",2,"SHARE","12:18:45","OMGDS","2014-06-19 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","ARBN",1,2,2,"169.00","NB","CANADA","","",2,"0-4",2,2,"Confirmed","Groups","CANADA"
"4155",822592,40794308,"WHLS","TOUR","WHOLESALE","TRANSIENT","RCF-INDRO","WHL8  ","WHL8",211814355,"0279","KING","Guest Room King","N",49607560,1,"CHECKED OUT","2014-09-27","2014-09-28",1,1,2,NA,"LEISURE",4164.93,4164.93,67.79,5164.93,84.07,1000,16.27,0,0,NA,"",1,49607560,1,"2014-09-26 00:00:00",1,"2014-09-27","2014-09-28",1,"CONFRM","23:49:03","INDRO","2014-09-27 00:00:00","KING","KING ROOM       ","TRANSIENT","WHL2",1,2,NA,"4164.93","","INDIA","11:00","",1,"0-4",1,1,"Confirmed","FIT","INDIA"
"4156",234781,77711099,"WHLS","TOUR","WHOLESALE","TRANSIENT","00PLN","WPAWAAM1","WPAWAA",211329416,"0725","DDBL","Guest Room Double","N",48330874,1,"CHECKED OUT","2014-09-06","2014-09-07",1,1,2,NA,"BUSINESS",138.58,121.01,121.01,214.88,214.88,47.64,47.64,46.22,46.22,NA,"",1,48330874,1,"2014-09-05 00:00:00",1,"2014-09-06","2014-09-07",1,"CONFRM","12:30:30","OMGDS","2014-09-05 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","WNET",1,2,NA,"138.58","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"4157",133973,72134256,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","3AAAK1","3AAA",92206623,"0213","2BDA","2BDA","N",47815396,1,"CHECKED OUT","2014-09-25","2014-09-28",3,1,2,2,"BUSINESS",107,321,321,321,321,0,0,0,0,NA,"",1,47815396,1,"2014-08-27 00:00:00",1,"2014-09-25","2014-09-28",3,"CONFRM","13:09:02","OMGDS","2014-09-22 00:00:00","1BKN","1 BD KING NONSM ","TRANSIENT","DIS1",1,2,2,"107.00","CA","UNITED STATES","0","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"4158",600227,101051610,"VOLM","VOLU","VOLUME","TRANSIENT","1V","WWR15H1","WWR15",203215926,"0306","KING","Courtyard Studio","N",48664998,1,"CHECKED OUT","2014-09-28","2014-09-30",2,1,1,NA,"BUSINESS",390.15,780.3,780.3,780.3,780.3,0,0,0,0,NA,"",1,48664998,1,"2014-09-11 00:00:00",1,"2014-09-28","2014-09-30",2,"CONFRM","11:45:07","OMGDS","2014-09-11 00:00:00","KING","COURTYARD STUDIO","TRANSIENT","PREF",1,1,NA,"390.15","","","09:23 P","UA-1674",2,"0-4",2,2,"Confirmed","FIT",""
"4159",144829,72752357,"RACK","RACK","RACK","TRANSIENT","RES-OMARO","RP20Q1","RP20",92202295,"1521","2BKN","2 Bedroom King","N",47772421,1,"CHECKED OUT","2014-09-04","2014-09-06",2,1,2,NA,"BUSINESS",87.2,174.4,174.4,174.4,174.4,0,0,0,0,NA,"",1,47772421,1,"2014-08-26 00:00:00",1,"2014-09-04","2014-09-06",2,"CONFRM","20:58:49","OMARO","2014-08-26 00:00:00","1BKN","1 BD KING NONSM ","TRANSIENT","RA20",1,2,NA,"87.20","WA","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"4160",593108,100917122,"DISC","DISC","DISCOUNT","TRANSIENT","C0028-TB","AAADL1","AAAD",92148260,"2206","PRMK","Premier King","N",44758692,1,"CHECKED OUT","2014-09-19","2014-09-22",3,1,2,NA,"BUSINESS",395.1,1245.3,1245.3,1252.3,1252.3,7,7,0,0,NA,"",1,44758692,1,"2014-07-04 00:00:00",1,"2014-09-19","2014-09-22",3,"CONFRM","20:10:44","OMGDS","2014-08-19 00:00:00","QUEN","STUDIO QUEEN    ","TRANSIENT","AAAD",1,2,NA,"395.10","ON","CANADA","0","",3,"0-4",3,3,"Confirmed","FIT","CANADA"
