"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"3716","TRANSIENT","415","KING","2014-06-03",2,1,"LEISURE",186,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",186,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Baton Rouge","Louisiana","United States",50,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"3717","CONVENTION","2413","EXCK","2014-06-24",2,1,"BUSINESS",258,0,"CONFRM","CONVENTION","UNITED STATES","","Past",258,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rochester","New York","United States",40,"Hyatt Regency","",336,25,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","Y","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","","N","N","Y","Digital Channels",""
"3718","TRANSIENT","241","1BKN","2014-06-29",1,2,"BUSINESS",35.71,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",35.71,"","",NA,NA,NA,NA,NA,NA,NA,NA,"White Plains","New York","United States",76,"Hyatt House","",159,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"3719","","411","KING","2014-06-20",1,1,"BUSINESS",89,0,"CONFRM","CONVENTION","UNITED STATES","","Future",89,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Hoffman Estates","Illinois","United States",66,"Hyatt Place","",125,6,"No","Managed","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"3720","TRANSIENT","1736","DLXK","2014-06-09",2,1,"BUSINESS",536,0,"CONFRM","TRANSIENT","","","Future",536,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles","California","United States",44,"Hyatt Regency","Regency Club",728,19,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","N","N","Y","GDS",""
"3721","TRANSIENT","0401","PRKS","2014-06-21",3,1,"LEISURE",0,81.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",78,"Park Hyatt","",198,15,"Yes","Owned","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","Y","N","Y","N","N","","N","Y","Y","Hotel",""
"3722","TRANSIENT","1742","CLVK","2014-06-30",1,1,"BUSINESS",304.65,0,"CONFRM","TRANSIENT","ZZ","","Future",309.42,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seoul","","South Korea",43,"Grand Hyatt","Grand Club",601,20,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Hotel",""
"3723","CONVENTION","0649","QUEN","2014-06-28",1,1,"LEISURE",52,0,"CONFRM","CONVENTION","UNITED STATES","","Future",52,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Jacksonville","Florida","United States",49,"Hyatt Regency","Regency Club",966,19,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"3724","TRANSIENT","1021","QNQN","2014-06-30",1,2,"BUSINESS",163.18,9,"CONFRM","TRANSIENT","","","Future",163.18,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",52,"Hyatt","",417,17,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet",""
"3725","TRANSIENT","0523","VW2K","2014-06-12",2,2,"BUSINESS",303.3,53,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",303.3,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Palm Springs","California","United States",43,"Hyatt","",193,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"3726","TRANSIENT","1452","1VWK","2014-06-02",2,2,"BUSINESS",207.07,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",101.98,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seoul","","South Korea",43,"Grand Hyatt","Grand Club",601,20,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Global Contact Center",""
"3727","CONVENTION","652","KING","2014-06-11",4,1,"BUSINESS",1419.51,61.82,"CONFRM","CONVENTION","UNITED STATES","","Future",1768.84,"","",NA,NA,NA,NA,NA,NA,NA,NA,"London","","United Kingdom",56,"Hyatt Regency","Regency Club",445,8,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"3728","TRANSIENT","0125","KING","2014-06-24",1,1,"BUSINESS",97,0,"CONFRM","TRANSIENT","","","Past",97,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Wyoming","Michigan","United States",71,"Hyatt Place","",113,5,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","GDS",""
"3729","TRANSIENT","2211","KING","2014-06-25",3,2,"BUSINESS",173.1,29.22,"CONFRM","TRANSIENT","CHINA","","Future",265.71,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Sharm El Sheikh","","Egypt",72,"Hyatt Regency","Regency Club",423,7,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","","N","N","N","Hotel",""
"3730","TRANSIENT","4115","KING","2014-06-09",1,2,"BUSINESS",318.1,75.89,"CONFRM","TRANSIENT","UNITED STATES","","Past",269.1,"Male","36-45",10,9,10,9,9,9,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"3731","TRANSIENT","1031","BUSD","2014-06-29",1,2,"BUSINESS",152.1,0,"CONFRM","TRANSIENT","","","Past",152.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",71,"Hyatt Regency","",446,10,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","Y","Y","N","N","N","N","","","Y","GDS",""
"3732","TRANSIENT","318","DDBL","2014-06-12",NA,1,"BUSINESS",109,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Past",109,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Baton Rouge","Louisiana","United States",50,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"3733","TRANSIENT","1906","DLXK","2014-06-16",1,1,"BUSINESS",235.48,0,"CONFRM","TRANSIENT","SOUTH KOREA","","Future",235.92,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Busan","","South Korea",55,"Park Hyatt","",269,33,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Hotel",""
"3734","TRANSIENT","0625","QNQN","2014-06-20",2,2,"BUSINESS",270.2,1.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",270.2,"Male","46-55",9,NA,9,10,NA,NA,NA,NA,"Reno","Nevada","United States",76,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3735","TRANSIENT","2851","GRND","2014-06-27",3,2,"LEISURE",675,0,"CONFRM","TRANSIENT","CHINA","Platinum","Past",675,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",40,"Grand Hyatt","Grand Club",1311,35,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Hotel",""
"3736","TRANSIENT","2609","ADDS","2014-06-06",1,2,"BUSINESS",192.1,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",209.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",42,"Hyatt Regency","",800,33,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","N","","","Y","Global Contact Center",""
"3737","TRANSIENT","0606","DDBL","2014-06-29",1,2,"BUSINESS",78.43,0,"CONFRM","TRANSIENT","","","Future",78.43,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Arlington","Virginia","United States",53,"Hyatt","",304,16,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet",""
"3738","TRANSIENT","1506","BUSN","2014-06-02",2,1,"BUSINESS",200.78,14,"CONFRM","TRANSIENT","","","Future",216,"Male","36-45",3,7,7,9,10,9,10,NA,"Buffalo","New York","United States",52,"Hyatt Regency","",394,16,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","Y","","N","Y","Y","GDS","Passive"
"3739","TRANSIENT","1416","KING","2014-06-25",1,1,"BUSINESS",94.43,4.97,"CONFRM","TRANSIENT","","","Future",99.53,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Ahmedabad","","India",34,"Hyatt","Club",178,9,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Global Contact Center",""
"3740","CONVENTION","0910","DDBL","2014-06-01",3,1,"BUSINESS",435,0,"CONFRM","CONVENTION","UNITED STATES","","Future",435,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",55,"Hyatt Regency","Regency Club",499,20,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"3741","TRANSIENT","0704","VW2Q","2014-06-07",1,2,"BUSINESS",117.36,14.88,"CONFRM","TRANSIENT","","","Future",117.36,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",23,"Hyatt Regency","Regency Club",422,17,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Internet",""
"3742","TRANSIENT","0615","DDBL","2014-06-12",1,2,"BUSINESS",87.2,0,"CONFRM","TRANSIENT","","","Future",87.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"East Point","Georgia","United States",54,"Hyatt Place","",150,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet",""
"3743","TRANSIENT","22112","AXKS","2014-06-25",4,2,"LEISURE",525,143.15,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",700,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",60,"Hyatt Regency","Regency Club",1641,31,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Digital Channels",""
"3744","CONVENTION","1882","DDBL","2014-06-23",3,1,"BUSINESS",804,73.37,"CONFRM","CONVENTION","UNITED STATES","","Future",804,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",62,"Grand Hyatt","Grand Club",1625,40,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels",""
"3745","TRANSIENT","327","VW1K","2014-06-26",1,1,"BUSINESS",211.99,51.48,"CONFRM","TRANSIENT","","","Future",237.74,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Cologne","","Germany",67,"Hyatt Regency","Regency Club",305,8,"No","Leased","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","GDS",""
"3746","TRANSIENT","1603","KING","2014-06-26",2,2,"BUSINESS",538.2,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",538.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",52,"Hyatt","",417,17,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"3747","TRANSIENT","410","DDBL","2014-06-14",1,2,"BUSINESS",79.2,0,"CONFRM","TRANSIENT","","","Past",79.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",65,"Hyatt Place","",149,7,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","Internet",""
"3748","TRANSIENT","2009","ADKS","2014-06-11",2,1,"BUSINESS",668,0,"CONFRM","TRANSIENT","","","Future",668,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",NA,"Hyatt","",487,54,"Yes","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","GDS",""
"3749","TRANSIENT","1716","GRNK","2014-06-15",4,2,"BUSINESS",74.25,0,"CONFRM","TRANSIENT","CHINA","","Future",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Suminoe-Ku","","Japan",45,"Hyatt Regency","Regency Club",500,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","N","N","Digital Channels",""
"3750","CONVENTION","240","TWIN","2014-06-20",4,1,"BUSINESS",631.4,152.36,"CONFRM","CONVENTION","QATAR","","Future",713.8,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Doha","","Qatar",50,"Grand Hyatt","Grand Club",340,6,"No","Managed","Y","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","N","N","Y","","Y","N","Y","Hotel",""
"3751","CONVENTION","1689","PREM","2014-06-25",3,1,"BUSINESS",747,53.75,"CONFRM","CONVENTION","UNITED STATES","","Future",996,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",42,"Hyatt Regency","",800,33,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"3752","TRANSIENT","0303","KING","2014-06-27",2,2,"BUSINESS",304,25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",304,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Princeton","New Jersey","United States",56,"Hyatt Place","",122,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"3753","CONTRACT","2510","DDBL","2014-06-16",1,1,"BUSINESS",65,0,"CONFRM","CONTRACT","UNITED STATES","","Future",65,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rosemont","Illinois","United States",52,"Hyatt Regency","Regency Club",1100,10,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","","","Y","Hotel",""
"3754","CONVENTION","0131","KING","2014-06-08",3,1,"BUSINESS",342,0,"CONFRM","CONVENTION","UNITED STATES","","Future",456,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Houston","Texas","United States",34,"Hyatt","",335,8,"No","Franchised","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels",""
"3755","TRANSIENT","1133","RCLK","2014-06-10",2,1,"BUSINESS",291.32,0,"CONFRM","TRANSIENT","CANADA","Diamond","Past",290.89,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Montreal","Quebec","Canada",39,"Hyatt Regency","Regency Club",605,12,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"3756","TRANSIENT","0677","DDBL","2014-06-02",1,1,"BUSINESS",72,0,"CONFRM","CONTRACT","","","Future",72,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rosemont","Illinois","United States",52,"Hyatt Regency","Regency Club",1100,10,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","","","Y","GDS",""
"3757","TRANSIENT","0324","MVWK","2014-06-09",2,1,"BUSINESS",410.09,20.09,"CONFRM","TRANSIENT","INDIA","","Future",412.78,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Montreal","Quebec","Canada",39,"Hyatt Regency","Regency Club",605,12,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Global Contact Center",""
"3758","TRANSIENT","730","CLBK","2014-06-11",7,2,"LEISURE",4226.68,203.6,"CONFRM","TRANSIENT","SAUDI ARABIA","Courtesy","Past",5040.28,"","",NA,NA,NA,NA,NA,NA,NA,NA,"London","","United Kingdom",56,"Hyatt Regency","Regency Club",445,8,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"3759","TRANSIENT","526","KING","2014-06-26",1,2,"BUSINESS",1432.03,1009.46,"CONFRM","TRANSIENT","LUXEMBOURG","Platinum","Past",742.4,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Zurich","","Switzerland",72,"Park Hyatt","",142,5,"No","Owned","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","Y","N","N","N","","N","N","Y","Hotel",""
"3760","TRANSIENT","0634","DDBS","2014-06-09",18,1,"BUSINESS",2322,0,"CONFRM","TRANSIENT","","","Future",2322,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Braintree","Massachusetts","United States",52,"Hyatt Place","",204,6,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"3761","TRANSIENT","2509","DDBL","2014-06-23",3,1,"BUSINESS",285.63,84.34,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",312,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rosemont","Illinois","United States",52,"Hyatt Regency","Regency Club",1100,10,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","","","Y","GDS",""
"3762","CONVENTION","1022","VW1K","2014-06-27",2,2,"BUSINESS",516,129.08,"SHARE","CONVENTION","UNITED STATES","Gold","Future",258,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",60,"Hyatt Regency","Regency Club",750,18,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","N","","","Y","Digital Channels",""
"3763","TRANSIENT","1425","VW1D","2014-06-20",10,2,"BUSINESS",1010,152.05,"CONFRM","TRANSIENT","UNITED KINGDOM","","Past",1010,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",60,"Hyatt Regency","Regency Club",750,18,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","N","","","Y","Hotel",""
"3764","TRANSIENT","1186","DDBL","2014-06-16",3,1,"BUSINESS",672,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",448,"Female","46-55",10,NA,10,10,NA,NA,NA,NA,"Washington","District of Columbia","United States",47,"Grand Hyatt","Grand Club",888,12,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","Global Contact Center","Promoter"
"3765","TRANSIENT","0312","GRNK","2014-06-30",2,1,"BUSINESS",180,0,"CONFRM","TRANSIENT","","","Future",180,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Long Beach","California","United States",64,"Hyatt","",138,7,"Yes","Owned","N","","Y","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Opaque",""
"3766","","322","DDBL","2014-06-08",2,1,"BUSINESS",204,7.75,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",204,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lombard","Illinois","United States",60,"Hyatt Place","",151,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"3767","TRANSIENT","0305","DDBL","2014-06-02",3,1,"LEISURE",483.3,0,"CONFRM","TRANSIENT","","","Future",483.3,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Charlotte","North Carolina","United States",67,"Hyatt Place","",122,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"3768","TRANSIENT","0538","ADKS","2014-06-10",1,1,"BUSINESS",123.68,7,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",139,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles","California","United States",35,"Hyatt Regency","",491,13,"No","Franchised","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"3769","CONVENTION","0309","QNQN","2014-06-24",2,1,"BUSINESS",258,25.5,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln","Illinois","United States",NA,"Hyatt Place","",111,7,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"3770","TRANSIENT","0201","COSK","2014-06-20",1,2,"BUSINESS",324,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",324,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",23,"Hyatt Regency","Regency Club",422,17,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Global Contact Center",""
"3771","TRANSIENT","0633","ADKS","2014-06-02",17,1,"BUSINESS",1921,442,"CONFRM","TRANSIENT","UNITED STATES","","Future",1921,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Greenville","South Carolina","United States",49,"Hyatt Regency","",330,8,"No","Franchised","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"3772","TRANSIENT","2017","GRNK","2014-06-23",1,1,"BUSINESS",323.1,152.97,"CONFRM","TRANSIENT","UNITED STATES","","Future",323.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",40,"Grand Hyatt","Grand Club",1311,35,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Digital Channels",""
"3773","TRANSIENT","2120","DLXK","2014-06-06",5,2,"LEISURE",1505.32,138.99,"CONFRM","TRANSIENT","AUSTRALIA","","Future",1652.08,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Melbourne","","Australia",53,"Grand Hyatt","Grand Club",548,33,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","","N","N","Y","Global Contact Center",""
"3774","TRANSIENT","1115","DDBL","2014-06-02",5,2,"BUSINESS",735.5,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",735.5,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rochester","New York","United States",40,"Hyatt Regency","",336,25,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","Y","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","","N","N","Y","Digital Channels",""
"3775","CONVENTION","2024","KING","2014-06-24",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",55,"Hyatt Regency","Regency Club",499,20,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"3776","TRANSIENT","3261","VW2Q","2014-06-25",2,1,"BUSINESS",206.4,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",206.4,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indian Wells","California","United States",57,"Hyatt Regency","Club",479,5,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels",""
